user_id,name,age,gender,zip_code,salary
1,John Smith,28,M,10001,55000
2,Emily Johnson,34,F,90002,62000
3,Michael Brown,45,M,60603,78000
4,Jessica Williams,22,F,94104,48000
5,David Jones,39,M,73301,69000
6,Ashley Garcia,27,F,33101,52000
7,Daniel Martinez,31,M,85001,60000
8,Sarah Rodriguez,50,F,19104,85000
9,Matthew Hernandez,24,M,77005,54000
10,Amanda Lopez,29,F,30301,58000
11,Christopher Gonzalez,42,M,80202,75000
12,Stephanie Wilson,37,F,55403,68000
13,Andrew Anderson,33,M,98104,63000
14,Jennifer Thomas,26,F,64105,51000
15,Joshua Taylor,48,M,48201,80000
16,Megan Moore,21,F,46204,47000
17,Brandon Jackson,35,M,15222,70000
18,Brittany Lee,40,F,02108,72000
19,Nicholas Perez,30,M,75201,61000
20,Laura White,38,F,33109,69000
21,Anthony Harris,44,M,30303,77000
22,Rachel Clark,25,F,70112,50000
23,Justin Lewis,29,M,20001,59000
24,Elizabeth Allen,36,F,10002,67000
25,Brian Young,41,M,90003,76000
26,Melissa King,32,F,60604,64000
27,Kevin Wright,27,M,94105,53000
28,Michelle Scott,39,F,73302,71000
29,Steven Torres,46,M,33102,82000
30,Kimberly Nguyen,23,F,85002,49000
31,Thomas Hill,34,M,19105,62000
32,Amy Flores,28,F,77006,56000
33,Jason Green,31,M,30302,60000
34,Angela Adams,47,F,80203,83000
35,Eric Nelson,37,M,55404,68000
36,Heather Baker,26,F,98105,51000
37,Ryan Hall,29,M,64106,59000
38,Rebecca Rivera,43,F,48202,75000
39,Jacob Campbell,40,M,46205,72000
40,Lauren Mitchell,22,F,15223,48000
41,Jonathan Carter,38,M,02109,70000
42,Amber Roberts,35,F,75202,67000
43,Benjamin Gomez,33,M,33110,63000
44,Samantha Phillips,27,F,30304,52000
45,Aaron Evans,41,M,70113,76000
46,Nicole Turner,30,F,20002,61000
47,Bryan Diaz,45,M,10003,79000
48,Courtney Parker,24,F,90004,55000
49,Alexander Edwards,36,M,60605,68000
50,Victoria Collins,31,F,94106,62000
51,Jeremy Stewart,28,M,73303,56000
52,Allison Morris,39,F,33103,71000
53,Kyle Sanchez,34,M,85003,65000
54,Madison Rogers,25,F,19106,50000
55,Tyler Reed,29,M,77007,58000
56,Maria Cook,42,F,30305,74000
57,Zachary Morgan,37,M,80204,69000
58,Julia Bell,26,F,55405,52000
59,Nathan Murphy,31,M,98106,61000
60,Andrea Bailey,40,F,64107,72000
61,Christian Rivera,35,M,48203,67000
62,Anna Cooper,23,F,46206,48000
63,Patrick Richardson,38,M,15224,70000
64,Katherine Cox,32,F,02110,64000
65,Sean Howard,27,M,75203,53000
66,Megan Ward,44,F,33111,78000
67,Austin Torres,30,M,30306,62000
68,Sara Peterson,28,F,70114,58000
69,Aaron Gray,39,M,20003,71000
70,Crystal Ramirez,36,F,10004,67000
71,Mark James,33,M,90005,63000
72,Brittany Watson,25,F,60606,50000
73,Cody Brooks,29,M,94107,59000
74,Erin Kelly,41,F,73304,75000
75,Dylan Sanders,34,M,33104,65000
76,Lauren Price,27,F,85004,53000
77,Adam Bennett,31,M,19107,61000
78,Kayla Wood,38,F,77008,69000
79,Blake Barnes,40,M,30307,72000
80,Shannon Ross,26,F,80205,56000
81,Corey Henderson,35,M,55406,68000
82,Victoria Coleman,29,F,98107,59000
83,Shawn Jenkins,37,M,64108,70000
84,Bethany Perry,24,F,48204,54000
85,Jordan Powell,32,M,46207,65000
86,Molly Long,28,F,15225,58000
87,Brendan Patterson,36,M,02111,68000
88,Abigail Hughes,25,F,75204,50000
89,Colin Flores,30,M,33112,62000
90,Christina Washington,39,F,30308,71000
91,Garrett Butler,34,M,70115,65000
92,Paige Simmons,27,F,20004,53000
93,Evan Foster,41,M,10005,76000
94,Kendra Gonzales,29,F,90006,59000
95,Chad Bryant,45,M,60607,80000
96,Lindsay Alexander,31,F,94108,61000
97,Grant Russell,38,M,73305,69000
98,Chelsea Griffin,26,F,33105,52000
99,Bryce Diaz,33,M,85005,63000
100,Sarah Hayes,42,F,19108,75000
